link,text
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/pane-e-pronto/,"
Pane è Pronto
 ADDRESS2627 Penn Ave, Pittsburgh, PA 15222 (Map)
 PHONE(412) 815-3300
 NEIGHBORHOODStrip District
 WEBSITE
	paneepronto.com
 TAKEOUT AVAILABLE
Restaurant Week Special Menu:
$22.24 Grab-And-Go Specialty
available for take out, online orders and to go.
Mangia Mangia for Two!
Our Mangia Dinner consists of One Pound of our House Pasta, 2 DiAnoias Meatballs, a Pint of Marinara, a Dinner Salad with our Oregano Vinaigrette, and Fresh Baked Bread.
As Always, Our Dinners are prepared for you and Served Cold with Easy Reheat Instructions.
Pane è Pronto does NOT offer a sit down dining service, but rather operates a grab and go deli.
"
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/social-house-7/,"
Social House
 ADDRESS123 7th St, 
Pittsburgh, PA 15222 (Map)
 PHONE(412) 709-6808
 NEIGHBORHOODDowntown
 WEBSITE
	socialhouse7.com
 OUTDOOR SEATING
 WALK-INS WELCOME
Restaurant Week Special Menu:
$45.24 DINNER
Your Choice of App: (Choose One)
Social Side Salad
Blistered Shishito Peppers
Bang Bang Shrimp
Your Choice of Entree: (Choose One)
Short Rib Yaki
Soy Miso Glazed CHilean Sea Bass
Crispy Asian Vegetable Lasagna
Your Choice of Dessert: (Choose One)
Mini chocolate and vanilla mousse filled fortune cookie
Death by Chocolate Cake
Mango Raspberry Cake
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/marys-vine/,"
Mary’s Vine
 ADDRESS211 Kenmawr Ave, 
Rankin, PA 15104 (Map)
 PHONE(412) 351-8463
 NEIGHBORHOODRankin
 WEBSITE
	marysvine.com
 RESERVE ON OPENTABLE
 OUTDOOR SEATING
Restaurant Week Special Menu:
$45.24 DINNER
First Course
1. Summer Vegetable Terrine with Goat Cheese Cream (PRW exclusive)
2. Shishito & Peach Salad with Toasted Almond & Romesco*
3. Chilled Vichyssoise with Leeks, Potato & Croutons
Second Course
1. Miso Cod with Rice & Baby Bok Choy (PRW exclusive)
2. Wagyu Beef Bolognese with Pappardelle & Ricotta (PRW exclusive)
3. Roasted Eggplant with Wild Rice Pilaf, Dukkah & Lemon Labneh* (PRW exclusive)
Third Course
1. Lemon Curd Tart with Almond Crumble (PRW exclusive)
2. Popcorn Panna Cotta with Summer Berry Compote (PRW exclusive)
3. Vegan Vanilla Creme Brulee* (PRW exclusive)
$45.24 SUNDAY BRUNCH
First Course
1. Summer Vegetable Terrine with Goat Cheese Cream (PRW exclusive)
2. Shishito & Peach Salad with Toasted Almond & Romesco*
3. Chilled Vichyssoise with Leeks, Potato & Croutons
Second Course
1. Chorizo Omelet with Aged Manchego & Avocado Crema (PRW exclusive)
2. Wagyu Beef Bolognese with Pappardelle & Ricotta (PRW exclusive)
3. Caprese Toast with Pesto, Mozzarella, Tomato & Balsamic* (PRW exclusive)
Third Course
1. Lemon Curd Tart with Almond Crumble (PRW exclusive)
2. Popcorn Panna Cotta with Summer Berry Compote (PRW exclusive)
3. Vegan Vanilla Creme Brulee* (PRW exclusive)
*Denotes Vegan or can be made Vegan dishes
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/sultry-fb/,"
Sultry F&B
 ADDRESS1719 E Carson St, Pittsburgh, PA 15203 (Map)
 PHONE(412) 586-4149
 NEIGHBORHOODSouthside
 WEBSITE
	sultryfoodandbar.com
 RESERVE ON OPENTABLE
 WALK-INS WELCOME
Restaurant Week Special Menu:
$45.24 DINNER
APPETIZERS – Choice of 1
Hummus with Olives, Artichokes, Tomatoes, Fried Garbonzos, Salsa Verde, Fried Flatbread
Pickled Beets, Greens, Ricotta Cheese, Carrot Vinaigrette, Fig Honey
ENTREES – Choice of 1
Chicken and Spaetzle
 Roast Chicken, Bacon, Peas, Spinach, Sherry Cream
Vegan Spaghetti and Meatballs
 Vegan Meatballs, Spaghetti, Garlic -Pomodoro, Mushrooms, Garlic Bread
Cannellini Beans, Pasta, and Shrimp
 Marinated Cannellini Beans, Tomato, Olives, Roast Garlic, Sauteed Shrimp, Spinach, Fried Brussels
DESSERT
Peach Melba
Coconut Ice cream, Coconut Cluster, Raspberry Sauce, Macerated Peaches
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/mortons-the-steakhouse/,"
Morton’s The Steakhouse
 ADDRESS625 Liberty Ave
Ste 180
Pittsburgh, PA 15222 (Map)
 PHONE412-261-7141
 NEIGHBORHOODDowntown
 WEBSITE
	mortons.com/pittsburgh
 MENU STARTS EARLY
 RESERVE ON OPENTABLE
 WALK-INS WELCOME
Restaurant Week Special Menu:
$45.24 DINNER
STARTERS
Cup of Baked French Onion Soup (340 cal)
Wagyu Meatball (460 cal)
Caesar Salad (380 cal)
Morton’s Wedge Salad (570 cal)
Cup of Lobster Bisque ($3 upgrade) (420 cal)
ENTREES
Center-Cut Filet Mignon, 6 oz. (430 cal)
Double-Cut Heritage Pork Chop, 16 oz. (710 cal)
Grilled Salmon Fillet, Grain Mustard Beurre Blanc (1050 cal)
Chicken Christopher (1320 cal)
Maine Lobster Ravioli (1080 cal)
Center-Cut Filet Mignon, 8 oz ($15 upgrade) (570 cal)
ACCOMPIANMENTS
Sour Cream Mashed Potatoes (500)
Garlic Green Beans (280 cal)
Matchstick French Fries (225 cal)
Creamed Spinach (250 cal)
Thick-Cut Onion Rings, Black Truffle Aioli (1070 cal)
Smoked Gouda & Bacon Au Gratin Potatoes for Two (860 cal) ($8 upgrade)
$5 UPGRADES
Blue Cheese Butter (270 cal)
Black Truffle Butter (350 cal)
Cognac Sauce Au Poivre (110 cal)
Garlic Butter (350 cal)
DESSERTS
Espresso Pot de Crème (520 cal)
Key Lime Pie (1100 cal)
Morton’s Legendary Hot Chocolate Cake® ($6 upgrade) (1210 cal)
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/mitchells-fish-market/,"
Mitchell’s Fish Market
 ADDRESS1500 Washington Rd, 
Pittsburgh, PA 15228 (Map)
 PHONE(412) 571-3474
 NEIGHBORHOODSouth/Mt. Lebanon
 WEBSITE
	mitchellsfishmarket.com
 MENU STARTS EARLY
 RESERVE ON OPENTABLE
 OUTDOOR SEATING
 WALK-INS WELCOME
Restaurant Week Special Menu:
$45.24 Three-Course Dinner
— CHOICE of STARTER —
MITCHELL’S HOUSE SALAD
CLASSIC CAESAR SALAD
NEW ENGLAND CLAM CHOWDER
MAINE LOBSTER BISQUE
— MAIN COURSE OFFERINGS —
CRAB STUFFED SALMON (special item for RW)
smashed potatoes, asparagus, lemon beurre blanc
SEAFOOD AMERICANA
sea scallops, cajun shrimp, spinach, mushrooms, shellfish cream sauce over roasted potatoes
MEDITERRANEAN CHICKEN (NEW item for RW)
parmesan polenta, sun-dried tomatoes, artichokes, grilled broccolini, white wine butter sauce
CRAB CAKE & SHRIMP
broiled shrimp, maryland style crab cake, corn sauté, classic tartar, smashed potatoes
— CHOICE of DESSERT —
VANILLA BEAN CRÈME BRÛLÉE
DARK CHOCOLATE BUTTER CAKE (new item for RW)
MASCARPONE CHEESECAKE BRÛLÉE (new item for RW)
$25.24 Two-Course Lunch
— CHOICE OF STARTER —
MITCHELL’S HOUSE SALAD
CLASSIC CAESAR SALAD
NEW ENGLAND CLAM CHOWDER
MAINE LOBSTER BISQUE
— THE MAIN COURSE —
LOBSTER + SHRIMP STUFFED COD
smashed redskins, asparagus, lemon beurre blanc
CHICKEN PARMESAN
parmesan crusted chicken, marinara, fresh linguine, parmesan cream
CEDAR ROASTED SALMON
grilled zucchini + peppers, cedar plank, balsamic glaze, sundried tomato pesto, goat cheese, roasted potatoes, asparagus
SHRIMP AMERICANA
cajun shrimp, spinach, mushrooms, shellfish cream sauce, roasted potatoes
TORTELLINI + CHICKEN ALLA VODKA
cheese tortellini, grilled chicken, tomato-cream sauce, basil
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/coxcomb/,"
The Coxcomb
 ADDRESS5060 William Penn Hwy, 
Monroeville, PA 15146 (Map)
 PHONE(724) 519-2788
 NEIGHBORHOODMurrysville
 WEBSITE
	coxcombpgh.com
 WALK-INS WELCOME
Restaurant Week Special Menu:
$20.24 ENTREE
Pulled Pork & Peach Pizza
Garlic Ricotta Base | Diced Peaches | Homemade Pulled Pork | Peach BBQ Drizzle
$20.24 ENTREE
Seared Red Pepper Monkfish
Seared Monkfish | Warm Couscous with Capers & Roasted Red Peppers | Red Pepper Puree | Calabrian Chili Oil | Fried Artichokes
$7.24 DESSERT
Funfetti Party Dunkers
Crispy, Vanilla Cookies with Sprinkles | House Made Sprinkle Icing
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/the-commoner/,"
The Commoner
 ADDRESS620 William Penn Pl, 
Pittsburgh, PA 15219 (Map)
 PHONE(412) 230-4800
 NEIGHBORHOODDowntown
 WEBSITE
	thecommonerpgh.com
 MENU STARTS EARLY
 RESERVE ON OPENTABLE
 SUSTAINABLE DINING
Restaurant Week Special Menu:
$45.24 DINNER
First Course
CRISPY POTATOES
taleggio cheese fondue, roasted garlic butter
ICEBERG WEDGE
fancy ranch, bacon bits, fennel breadcrumb, crispy garlic & shallot
Entree
STRIPLOIN*
allen brothers prime beef, mushroom xo butter sauce
SALMON*
smoked tomato sauce, squash and radish salad
PORK BELLY*
creamed corn, fennel sauce, caramelized gem lettuce, confit fennel
Dessert
CHOCOLATE GANACHE
milk caramel, chocolate crunch, hazelnuts
PANNA COTTA
morello cherry, chamomile almonds
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/beerhive/,"
The Beerhive
 ADDRESS2117 Penn Ave, Pittsburgh, PA 15222 (Map)
 PHONE(412) 904-4502
 NEIGHBORHOODStrip District
 WEBSITE
	thebeerhive.com
 WALK-INS WELCOME
Restaurant Week Special Menu:
$20.24 DINNER
Appetizers
I.C. Light Mango Salsa, Pickled Pepper Queso, and Fresh Fried Tortilla Chips
PGH Pickle Co. Dill Hummus, Toasted Mancini’s Bread, Fresh Veggies (Vegan)
Entrees
PGH Pickle Pastrami
House Smoked Pastrami with We The Pickle Dry Rub, PGH Style Pickle Chips, Penn Mac Swiss Cheese, Dijon Mayo, and House Baked Garlic Potato Chips
Impossible Smash Burger
Sautéed Spinach and Portabella Mushroom, served with PGH Style Pickle Chips, Vegan Ranch, and Fresh Cut Fries (Vegan)
Double Bison Smash Burger
Two Strip District Meats Bison Patties, Penn Mac Cheddar, Fried Onion Ring, Whiskey BBQ, and Jalapeño Mayo, served with Fresh Cut Fries
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/hofbrauhaus/,"
Hofbrauhaus
 ADDRESS2705 South Water Street  
Pittsburgh, PA 15203 (Map)
 PHONE(412) 224-2328
 NEIGHBORHOODSouthside
 WEBSITE
	www.hofbrauhauspittsburgh.com
 OUTDOOR SEATING
Restaurant Week Special Menu:
$24.24 Lunch or Dinner
APPETIZER
One of our famous, German soft pretzels served with our Signature Homemade Bier Cheese
ENTREE CHOICES
Wurstplatte
Grilled Bierwurst, Bratwurst and Mettwurst: Our Sampler of Wursts served with Mashed Potatoes and Imported Sauerkraut
Jagerschnitzel
Breaded Pork Cutlet fried crisp and golden brown, topped with a Burgundy Wine Mushroom Sauce. Served with German Potato Salad and Fried Cabbage.
Dunkel Bourbon Chicken
Grilled Chicken Breasts topped with Homemade Dunkel Bourbon Glaze. Served with Mashed Potatoes and Chef’s Vegetable Selection. 
DESSERT
Bavaraian Cream Puff – Flaky Puff Pastry filled with Homemade Cream and lightly dusted with Powdered Sugar
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/melting-pot/,"
Melting Pot
 ADDRESS242 W. Station Square Dr, 
Pittsburgh, PA 15219 (Map)
 PHONE(412) 261-3477
 NEIGHBORHOODStation Square
 WEBSITE
	meltingpot.com/pittsburgh-pa
 MENU STARTS EARLY
 RESERVE ON OPENTABLE
Restaurant Week Special Menu:
$42.24 Lunch or Dinner
SALAD 
Melting Pot House
Mixed Greens, Cheddar, Tomatoes, Croutons, Scallions, Egg, Choice of Dressing
Caesar
Romaine, Parmesan, Croutons, Caesar Dressing, Parmesan-Dusted Pine Nuts
California
Mixed Greens, Candied Pecans, Gorgonzola, Tomatoes, Housemade Raspberry Walnut Vinaigrette
ENTREE
Entrée includes seasonal vegetables and signature dipping sauces.
Featured Entrée
Herb-crusted Chicken • Teriyaki-Marinated Steak • Brown Sugar Bourbon Rub Steak • Memphis-Style BBQ Pork • Sweet & Spicy Shrimp • Featured Pasta
COOKING STYLE
Our entrées can be prepared with any of the premium cooking styles listed below:
• Cast Iron Grill
Tabletop Grilling
• Coq au Vin
Burgundy Wine, Mushrooms, Scallions, Garlic
• Mojo
Caribbean-Inspired, Garlic, Cilantro, Citrus
• Seasoned Court Bouillon
Seasoned Vegetable Broth
CHOCOLATE FONDUE
For a perfect ending to the experience, indulge in delicious chocolate fondue served with a variety of decadent dippers. 
See dessert menu for all the decadent details.
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/sushi-atarashi/,"
Atarashi
 ADDRESS120 Oakland Ave, Pittsburgh, PA 15213 (Map)
 PHONE(412) 687-3858
 NEIGHBORHOODOakland
 WEBSITE
	sushiatarashi.com
 WALK-INS WELCOME
The following menu is available at the Oakland Avenue location and the 1720 Washington Road location.
Restaurant Week Special Menu:
$20.24 Lunch or Dinner
1st Course (Choice of):
Spring Roll (2 pieces)
Shrimp Tempura (2 pieces)
Side Salad (Asian Sesame Dressing)
Steamed Edamame
2nd Course (Choice of):
Poke Side Salad
Nigiri (4 pieces)
3rd Course (Choice of):
Twin City Roll
Crab Rangoon Roll
Teriyaki Chicken Bowl
Ultimate Zen Bowl
Salt and Pepper Chicken Bento
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/cadence-cellars-speakeasy/,"
Cadence+ Cellars Speakeasy
 ADDRESS2400 Smallman St Suite 100, Pittsburgh, PA 15222 (Map)
 PHONE(412) 912-9134
 NEIGHBORHOODStrip District
 WEBSITE
	cadenceatthestrip.plus
 MENU STARTS EARLY
 RESERVE ON OPENTABLE
 WALK-INS WELCOME
Restaurant Week Special Menu:
$34.24 DINNER
FIRST
STRAWBERRY AND GRILLED WATERMELON SALAD
WITH MINT, FETA, AVACADO, HONEY MELON VINEGRETTE & TOASTED SESAME SEEDS 
SECOND
SLOW ROASTED BIRRIA TACOS
WITH SPANISH RICE AND FRIED PLANTAINS
THIRD
FRIED DOLCE DE LECHE ICE CREAM
WITH CHOCOLATE AND CARAMEL DRIZZLE
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/,"
Pittsburgh Restaurant Week Summer 2024 • August 12-18
Early Access Weekend: August 9-11
Outdoor Dining • Reservations Recommended
Restaurant Week Tips
MAKE RESERVATIONS. Most locations accept reservations during restaurant week to streamline their customer service. For restaurants that do not offer online reservations, call to inquire about a dining time.
MENTION RESTAURANT WEEK. When being seated and offered menus, ensure to mention Pittsburgh Restaurant Week to the waitstaff to ensure you are getting the correct menus and pricing.
GRATUITIES APPRECIATED. Waitstaff handle a surge of customers during restaurant week and many of the special menus are multiple courses that would have been priced higher if ordered a la carte. If you are able, consider gratuities that take into account the original pricing and extra effort to perfect a multi-course service. 
Browse Special Menus
Narrow Restaurants & Menus
	Neighborhoods: Downtown | Strip District | Southside
Early Access
Outdoor Seating
Walk-Ins Welcome
Reserve Online
Eat Sustainably
Bae Bae's Kitchen
$21.24 Meal
Downtown
				 
The Beerhive
$20.24 Dinner
Strip District
				 
Bonfire food & drink
$45.24 Dinner
Southside
				 
Cadence+ Cellars Speakeasy
$34.24 Dinner
Strip District
				 
Café Momentum
$45.24 Dinner
Downtown
				 
Cafe Notte
$45.24 Dinner
North Hills
				 
Christian James Restaurant
$45.24 Dinner
Downtown
				 
Coast and Main Seafood and Chophouse
$45.24 Dinner & $25.24 Brunch
East/Monroeville
				 
The Coxcomb
$20.24 Specialties
Murrysville
				 
Del Frisco’s Double Eagle Steakhouse
$45.24 Lunch or Dinner
Downtown
				 
Eddie Merlot's Steakhouse
$45.24 Dinner
Downtown
				 
EYV Restaurant
$45.24 Dinner
North Side
				 
Fogo de Chão Brazilian Steakhouse
$39.24 Dinner
Downtown
				 
Franklin Inn Mexican Restaurant
$35.24 - $40.24 Dinner
North Hills
				 
Fujiya Ramen
$29.24 Lunch or Dinner
Shadyside
				 
Garbarino's
$36.24 Dinner
East Liberty
				 
Grand Concourse Restaurant
$29.24 Lunch / $45.24 Dinner
Station Square
				 
Hofbrauhaus
$24.24 Lunch or Dinner
Southside
				 
Hyde Park Prime Steakhouse
$45.24 Dinner
Northshore
				 
Khalil's Middle Eastern Restaurant
$24.24 Dinner For One / $45.24 Dinner For Two / $24.24 Brunch
Oakland/Bloomfield
				 
La Palapa Mexican Kitchen & Mezcal Bar
$26.24 Dinner
Southside
				 
LeMont Pittsburgh
$45.24 Dinner
Mount Washington
				 
Luma
$45.24 Dinner
South/Mt. Lebanon
				 
Mary's Vine
$45.24 Dinner & $45.24 Sunday Brunch
Rankin
				 
McCormick & Schmick's
$25.24 Lunch & $45.24 Dinner
Downtown
				 
Melting Pot
$42.24 Lunch or Dinner
Station Square
				 
Mitchell's Fish Market
$25.24 Lunch / $45.24 Dinner
South/Mt. Lebanon
				 
Morton's The Steakhouse
$45.24 Dinner
Downtown
				 
Muddy Waters Oyster Bar
$45.24 Dinner
East Liberty
				 
Over Eden
$38.24 Dinner
Lawrenceville
				 
Pane è Pronto
$22.24 Specialty
Strip District
				 
Paris 66
$45.24 Dinner
East Liberty/Shadyside
				 
Pizzeria Davide
$20.24 Specialty
Strip District
				 
Revival on Lincoln
$45.24 Dinner
North/Bellevue
				 
Rivers Club
$24.24 Lunch & $39.24 Dinner
Downtown
				 
Roman Bistro
$24.24 Lunch / $45.24 Dinner
East/Forest Hills
				 
Senti Restaurant
$45.24 Dinner
Lawrenceville
				 
Social House
$45.24 Dinner
Downtown
				 
Steel Mill Saloon
$38.24 Dinner
Mount Washington
				 
Sullivan's Steakhouse
$45.25 Dinner
Downtown
				 
Sultry F&B
$45.24 Dinner
Southside
				 
Atarashi
$20.24 Lunch or Dinner
Oakland
				 
Sushi Tomo
$30.24 Lunch or Dinner
North Hills
				 
The Commoner
$45.24 Dinner
Downtown
				 
The Library On Carson
$30.24 Dinner
Southside
				 
The Porch at Siena
$20.24 Special
South/Upper St. Clair
				 
The Standard Market and Pint House
$20.24 Entrees
Downtown
				 
The Vandal
$45.24 Dinner
Lawrenceville
				 
Additional restaurants participating in Pittsburgh Restaurant Week (menus not yet provided):
About
Contact
Contest Guidelines
 
© Pittsburgh TasteBuds Ltd 
 
"
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/pizzeria-davide/,"
Pizzeria Davide
 ADDRESS2551 Penn Ave Rear, Pittsburgh, PA 15222 (Map)
 PHONE(412) 904-4139
 NEIGHBORHOODStrip District
 WEBSITE
	pizzeriadavide.com
 OUTDOOR SEATING
 WALK-INS WELCOME
Restaurant Week Special Menu:
$20.24 Specialty
Meatballs, served with marinara and parmesan
Large Old World or New York Style Pizza
Cannoli with dark chocolate or pistachio
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/bae-baes-kitchen/,"
Bae Bae’s Kitchen
 ADDRESS951 Liberty Ave, 
Pittsburgh, PA 15222 (Map)
 PHONE(412) 391-1890
 NEIGHBORHOODDowntown
 WEBSITE
	baebaes.kitchen
 SUSTAINABLE DINING
 OUTDOOR SEATING
 WALK-INS WELCOME
Restaurant Week Special Menu:
$21.24 Meal
Available lunch, dinner or brunch
Choose any of our Build Your Own Plates with a Choice of Dessert!
Build Your Own Plates come with your choice of protein, steamed Purple Rice and two of our Daily Side Dishes(Banchan)
Dessert choice between-
Peach Panna Cotta
Churros
Flourless Chocolate Cake
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/grand-concourse-restaurant/,"
Grand Concourse Restaurant
 ADDRESS100 West Station Square Dr
Ste 1
Pittsburgh, PA 15219 (Map)
 PHONE(412) 261-1717
 NEIGHBORHOODStation Square
 WEBSITE
	grandconcourserestaurant.com
 MENU STARTS EARLY
 RESERVE ON OPENTABLE
 OUTDOOR SEATING
 WALK-INS WELCOME
Restaurant Week Special Menu:
$45.24 Three-Course Dinner
— CHOICE of STARTER —
Chilled Gazpacho
“Chef’s Garden” Summer Salad
Crab & Corn Chowder (RW specific feature)
Martha’s Vineyard Salad
— MAIN COURSE SELECTIONS —
Lemon Scented Sixty South Salmon (RW specific feature)
blueberry corn salad, vanilla sweet potato mash
Cedar Planked Parmesan Shrimp (RW specific feature)
crab orzo, grilled asparagus
Mustard Glazed Pork Chop (RW specific feature)
14oz, carrot purée, pickled mustard seeds, toasted farro risotto
Vesuvio Chicken (RW specific feature)
crab & green apple hash, lemon herb beurre blanc
— CHOICE of DESSERT —
Pineapple Bundt Cake (RW specific feature)
Caramelized Peach Ice Cream (RW specific feature)
Key Lime Pie
$29.24 Two-Course Lunch
— CHOICE of STARTER —
Chilled Gazpacho
“Chef’s Garden” Summer Salad
Crab & Corn Chowder
Martha’s Vineyard Salad
— MAIN COURSE SELECTIONS —
Lemon Scented Sixty South Salmon
blueberry corn salad, vanilla sweet potato mash
Cedar Planked Parmesan Shrimp
crab orzo, grilled asparagus
Vesuvio Chicken
crab & green apple hash, lemon herb beurre blanc
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/the-library-on-carson/,"
The Library On Carson
 ADDRESS2302 E Carson St, Pittsburgh, PA 15203 (Map)
 PHONE(412) 742-4346
 NEIGHBORHOODSouthside
 WEBSITE
	thelibrarypgh.com
 OUTDOOR SEATING
 WALK-INS WELCOME
Restaurant Week Special Menu:
$30.24 DINNER
Option 1: Girl Dinner
Dirty gin martini dip (briny, cheesy dip served with pita)
Caesar Salad with choice of protein (Chicken, shrimp, or steak)
Truffle Fries
Option 2: Muckbang
Steamed or fried pork dumplings
Pork belly steamed bun
Tonkotsu ramen
Option 3: Euro Summer
Charcuterie board
Margarita pizza
Aparol spritz cheesecake
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/fujiya-ramen/,"
Fujiya Ramen
 ADDRESS815 S Aiken Ave, 
Pittsburgh, PA 15232 (Map)
 PHONE(412) 688-0188
 NEIGHBORHOODShadyside
 WEBSITE
	fujiyaramenpgh.com
 MENU STARTS EARLY
 WALK-INS WELCOME
Restaurant Week Special Menu:
$29.24 LUNCH OR DINNER
APPETIZER
Pork & Chive Gyoza
Garlic Cucumbers
Tempura Shrimp
Karaage with spicy mayo or egg sauce
Deep Fried Pork Strips
Takoyaki
Pork Buns
Grilled Mackeral
Seaweed Salad
Edamame with Wasabi Garlic
ENTREE
Tonkotsu Ramen
Miso Ramen
Vegetarian Ramen
Spicy Yuzu Ramen
Curry Rice With Chicken
Katsu Curry
Spicy Miso Ramen
Chicken Ramen
Beef Ramen
Naruto Ramen
Katsu Don
Curry Udon with Tempura Shrimp
DESSERT
Any Flavor of Mochi Ice Cream: Matcha, Lychee, Mango, Passion Fruit, Vanilla Chip, Cake Batter, Strawberry, Chocolate, Salted Caramel, Ube, Black Sesame
Japanese Cheesecake: Matcha or Yuzu
20% off all sake & sake flights with ordering with meal.
Happy hour pricing on all featured cocktails.
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/eyv-restaurant/,"
EYV Restaurant
 ADDRESS424 E Ohio St, 
Pittsburgh PA 15212 (Map)
 PHONE(412) 742-4386
 NEIGHBORHOODNorth Side
 WEBSITE
	eyvrestaurant.com
 MENU STARTS EARLY
 WALK-INS WELCOME
Restaurant Week Special Menu:
$45.24 DINNER
CHOOSE 3 SAVORY + 1 CHEESE OR SWEET
Our menu evolves with the changing seasons, farms and markets throughout the year. 
To highlight as much local produce as possible, Savory items are what we call “Medium Plates” sized between an appetizer & smaller than a traditional entrée. 
We recommend 4-5 items for two people for your meal.
Add a wine pairing for $40
SAVORY
(GF) Farmers Salad $16
Local Greens & Veggies |Herbed Balsamic Vinaigrette | Ranch Mousse |Tater Tot| Pistachio
Wine Pairing : 2023 Kuranui Sauvignon Blanc Malrlborough |Sauvignon Blanc | New Zealand 
(GF) Zucchini Vichyssoise $15
Pickled Tomato | Leek Custard | Fried Squash Blossom | Dill Croutons
Wine Pairing : 2020 Fuchs Gruner Veltliner | Gruner Veltliner | Burgenland, Austria 
(GF) BBQ Potato Salad $15
Dijonnaise | Charred Red Onion | Celery | Pickled Egg
Wine Pairing : 2023 Bodega Malma Chacra La Papy Malbec | Malbec | Patigonia, Argentina 
(GF) Yukon Gold Potato Pierogi $16
Onion Sour Cream | Melted Leeks| Sauerkraut Chip
Wine Pairing : 2020 Klet Brada “Villia Brici” | Chardonay | Slovenia 
(GF) *Ratatouille $17
Piperade Coulis |Roasted Tomato| Basil
Wine Pairing: 2021 Corlolla Nero d’ Avola | Nero d’ Avola | Sicily,
(GF) Blackened Fennel Bulb $17
Maque Choux | Roasted Shishito Pepper | Pickled Kohlrabi
Wine Pairing:  2022 Vermentino Di Gallura | Vermentino | Sardinia, Italy
(GF ) Charred Lions Mane Mushroom $20
 Beet Bordelaise | Creamed Summer Greens | Horseradish | Dill
Wine Pairing : 2021 Mare Intorno Syrah | Syrah | Sicily, Italy 
(GF) *Cabbage Pastrami $16
1000 Island Hollandaise |Steak Fries| Sweet & Sour Onions | Rye-Swiss Crumble
Wine Pairing: 2021 Conte Emo Recupero | Camenere | Veneto
CHEESE & SWEET
(GF) Griddled Halloumi $13
Corn Pudding | Pickled Peaches| Pecan Hushpuppies
Wine Pairing : Cantina di Carpi e Sorbara NV  | Lambrusco Salamino | Emilia Romagna, Italy 
(GF) Onion-Chocolate Mousse $13
Strawberries | Biscuit Crumble | Onion Chips
Wine Pairing : 2022 Battle Creek Cellars -Unconditional Pinot Noir | Pinot Noir | Oregon, USA
(GF) Zucchini-Polenta Cake $13
Limoncello Ice Cream | Anise–Cream Cheese Icing | Golden Raisin Yogurt| Walnut | Coco Nib
Wine Pairing : 2022 Elena Fucci “Titolo”  | Aglianico Rose | Basilicata, Italy 
(GF) 3 Scoops Of Ice Cream $10
Ask Server for Seasonal Options
Wine Pairing : 2021 Huber Kontrast Natural Wine | Blend | Austria 
Available for dine-in only. Not available for online, takeout or to-go orders.
"
