text,source
"Aug
14
2025
7:00
PM
Thu
Disney
Descendants/Zombies:
Worlds
Collide
Tour
PPG
Paints
Arena
15219,
Pittsburgh,
Pennsylvania,
US
Prices
from
$51
Tickets",Pittsburgh_Events_August_20250310_004620.json
"Aug
16
2025
7:00
PM
Sat
Charleston
Battery
at
Pittsburgh
Riverhounds
Highmark
Stadium
(Pittsburgh)
15219,
Pittsburgh,
PA,
US
Prices
from
$26
Tickets",Pittsburgh_Events_August_20250310_004620.json
"Aug
16
2025
7:59
PM
Sat
Charleston
Battery
at
Pittsburgh
Riverhounds
Highmark
Stadium
(Pittsburgh)
15219,
Pittsburgh,
PA,
US
Prices
from
$30
Tickets",Pittsburgh_Events_August_20250310_004620.json
"Aug
18
2025
1:00
PM
Mon
Toronto
Blue
Jays
at
Pittsburgh
Pirates
PNC
Park
15212,
Pittsburgh,
Pennsylvania,
US
Prices
from
$25
Tickets",Pittsburgh_Events_August_20250310_004620.json
"Aug
18
2025
6:40
PM
Mon
Toronto
Blue
Jays
at
Pittsburgh
Pirates
PNC
Park
15212,
Pittsburgh,
Pennsylvania,
US
Prices
from
$25
Tickets",Pittsburgh_Events_August_20250310_004620.json
"Sep
02
2025
1:00
PM
Tue
Los
Angeles
Dodgers
at
Pittsburgh
Pirates
PNC
Park
15212,
Pittsburgh,
Pennsylvania,
US
Prices
from
$32
Tickets",Pittsburgh_Events_September_20250310_004623.json
"Sep
02
2025
6:40
PM
Tue
Los
Angeles
Dodgers
at
Pittsburgh
Pirates
PNC
Park
15212,
Pittsburgh,
Pennsylvania,
US
Prices
from
$32
Tickets",Pittsburgh_Events_September_20250310_004623.json
"Sep
03
2025
1:00
PM
Wed
Los
Angeles
Dodgers
at
Pittsburgh
Pirates
PNC
Park
15212,
Pittsburgh,
Pennsylvania,
US
Prices
from
$31
Tickets",Pittsburgh_Events_September_20250310_004623.json
"Sep
03
2025
6:40
PM
Wed
Los
Angeles
Dodgers
at
Pittsburgh
Pirates
PNC
Park
15212,
Pittsburgh,
Pennsylvania,
US
Prices
from
$30
Tickets",Pittsburgh_Events_September_20250310_004623.json
"Sep
04
2025
1:00
PM
Thu
Los
Angeles
Dodgers
at
Pittsburgh
Pirates
PNC
Park
15212,
Pittsburgh,
Pennsylvania,
US
Prices
from
$32
Tickets",Pittsburgh_Events_September_20250310_004623.json
"Sep
04
2025
6:40
PM
Thu
Los
Angeles
Dodgers
at
Pittsburgh
Pirates
PNC
Park
15212,
Pittsburgh,
Pennsylvania,
US
Prices
from
$32
Tickets",Pittsburgh_Events_September_20250310_004623.json
"Sep
05
2025
1:00
PM
Fri
Milwaukee
Brewers
at
Pittsburgh
Pirates
PNC
Park
15212,
Pittsburgh,
Pennsylvania,
US
Prices
from
$25
Tickets",Pittsburgh_Events_September_20250310_004623.json
"Sep
05
2025
6:40
PM
Fri
Milwaukee
Brewers
at
Pittsburgh
Pirates
PNC
Park
15212,
Pittsburgh,
Pennsylvania,
US
Prices
from
$25
Tickets",Pittsburgh_Events_September_20250310_004623.json
"Sep
05
2025
11:59
PM
Fri
2025
Pittsburgh
Panthers
Football
Season
Tickets
(Includes
Tickets
To
All
Regular
Season
Home
Games)
Acrisure
Stadium
(formerly
Heinz
Field)
15212,
Pittsburgh,
Pennsylvania,
US
Prices
from
$872
Tickets",Pittsburgh_Events_September_20250310_004623.json
"Sep
06
2025
9:30
AM
Sat
ToonFusion:
Pittsburgh
David
L.
Lawrence
Convention
Center
15222,
Pittsburgh,
Pennsylvania,
US
Prices
from
$50
Tickets",Pittsburgh_Events_September_20250310_004623.json
"Sep
06
2025
1:00
PM
Sat
Milwaukee
Brewers
at
Pittsburgh
Pirates
PNC
Park
15212,
Pittsburgh,
Pennsylvania,
US
Prices
from
$25
Tickets",Pittsburgh_Events_September_20250310_004623.json
"Sep
06
2025
1:00
PM
Sat
Central
Michigan
Chippewas
at
Pittsburgh
Panthers
Football
Acrisure
Stadium
(formerly
Heinz
Field)
15212,
Pittsburgh,
Pennsylvania,
US
Prices
from
$23
Tickets",Pittsburgh_Events_September_20250310_004623.json
"Sep
06
2025
6:40
PM
Sat
Milwaukee
Brewers
at
Pittsburgh
Pirates
PNC
Park
15212,
Pittsburgh,
Pennsylvania,
US
Prices
from
$25
Tickets",Pittsburgh_Events_September_20250310_004623.json
"Sep
07
2025
1:00
PM
Sun
Milwaukee
Brewers
at
Pittsburgh
Pirates
PNC
Park
15212,
Pittsburgh,
Pennsylvania,
US
Prices
from
$25
Tickets",Pittsburgh_Events_September_20250310_004623.json
"Sep
07
2025
1:35
PM
Sun
Milwaukee
Brewers
at
Pittsburgh
Pirates
PNC
Park
15212,
Pittsburgh,
Pennsylvania,
US
Prices
from
$25
Tickets",Pittsburgh_Events_September_20250310_004623.json
"Sep
11
2025
7:00
PM
Thu
Ashley
Gavin
Pittsburgh
Improv
15120,
Pittsburgh,
Pennsylvania,
US
Prices
from
$85
Tickets",Pittsburgh_Events_September_20250310_004623.json
"Sep
12
2025
7:00
PM
Fri
Ashley
Gavin
Pittsburgh
Improv
15120,
Pittsburgh,
Pennsylvania,
US
Prices
from
$86
Tickets",Pittsburgh_Events_September_20250310_004623.json
"Sep
12
2025
9:15
PM
Fri
Ashley
Gavin
Pittsburgh
Improv
15120,
Pittsburgh,
Pennsylvania,
US
Prices
from
$99
Tickets",Pittsburgh_Events_September_20250310_004623.json
"Sep
13
2025
1:00
PM
Sat
Notre
Dame
Fighting
Irish
at
Pittsburgh
Panthers
Football
Acrisure
Stadium
(formerly
Heinz
Field)
15212,
Pittsburgh,
Pennsylvania,
US
Prices
from
$301
Tickets",Pittsburgh_Events_September_20250310_004623.json
"Sep
13
2025
6:30
PM
Sat
Ashley
Gavin
Pittsburgh
Improv
15120,
Pittsburgh,
Pennsylvania,
US
Prices
from
$85
Tickets",Pittsburgh_Events_September_20250310_004623.json
"Sep
13
2025
7:59
PM
Sat
Louisville
City
FC
at
Pittsburgh
Riverhounds
Highmark
Stadium
(Pittsburgh)
15219,
Pittsburgh,
PA,
US
Prices
from
$26
Tickets",Pittsburgh_Events_September_20250310_004623.json
"Sep
13
2025
9:00
PM
Sat
Ashley
Gavin
Pittsburgh
Improv
15120,
Pittsburgh,
Pennsylvania,
US
Prices
from
$85
Tickets",Pittsburgh_Events_September_20250310_004623.json
"Sep
14
2025
7:00
PM
Sun
Christian
Johnson
Pittsburgh
Improv
15120,
Pittsburgh,
Pennsylvania,
US
Prices
from
$109
Tickets",Pittsburgh_Events_September_20250310_004623.json
"Sep
15
2025
1:00
PM
Mon
Chicago
Cubs
at
Pittsburgh
Pirates
PNC
Park
15212,
Pittsburgh,
Pennsylvania,
US
Prices
from
$22
Tickets",Pittsburgh_Events_September_20250310_004623.json
"Sep
15
2025
6:40
PM
Mon
Chicago
Cubs
at
Pittsburgh
Pirates
PNC
Park
15212,
Pittsburgh,
Pennsylvania,
US
Prices
from
$25
Tickets",Pittsburgh_Events_September_20250310_004623.json
"Sep
16
2025
1:00
PM
Tue
Chicago
Cubs
at
Pittsburgh
Pirates
PNC
Park
15212,
Pittsburgh,
Pennsylvania,
US
Prices
from
$22
Tickets",Pittsburgh_Events_September_20250310_004623.json
"Sep
16
2025
6:40
PM
Tue
Chicago
Cubs
at
Pittsburgh
Pirates
PNC
Park
15212,
Pittsburgh,
Pennsylvania,
US
Prices
from
$25
Tickets",Pittsburgh_Events_September_20250310_004623.json
"Sep
17
2025
12:35
PM
Wed
Chicago
Cubs
at
Pittsburgh
Pirates
PNC
Park
15212,
Pittsburgh,
Pennsylvania,
US
Prices
from
$25
Tickets",Pittsburgh_Events_September_20250310_004623.json
"Sep
17
2025
1:00
PM
Wed
Chicago
Cubs
at
Pittsburgh
Pirates
PNC
Park
15212,
Pittsburgh,
Pennsylvania,
US
Prices
from
$22
Tickets",Pittsburgh_Events_September_20250310_004623.json
"Sep
18
2025
8:00
PM
Thu
Yacht
Rock
Revue
Stage
AE
15212,
Pittsburgh,
PA,
US
Prices
from
$48
Tickets",Pittsburgh_Events_September_20250310_004623.json
"TUSK:
The
Ultimate
Fleetwood
Mac
Tribute
ONE
DATE-TWO
SHOWS!!
Sat.,
May
10,
8-9:30
p.m.
The
Lamp
Theatre
222
Main
Street,
Irwin
North
Huntingdon
Get
Tickets
$48
Rock
On
sale
NOW!
One
date-TWO
shows!
Visit
https://www.lamptheatre.org/tusk
to
purchase.
Tusk
is
the
number
one
Tribute
to
Fleetwood
Mac
in
the
world,
bar
none.
No
fancy
tricks,
no
gimmicks,
just
five
musicians
recreating
the
music
of
Fleetwood
Mac
to
perfection
with
note
for
note
renditions
that
no
other
Fleetwood
Mac
tribute
on
the
touring
scene
today
can
come
close
to
duplicating.
Tusk
covers
all
the
great
hits
of
Fleetwood
Mac,
which
has
featured
the
talents
of
Mick
Fleetwood,
Christine
and
John
McVie,
Lindsey
Buckingham,
Stevie
Nicks
and
others
over
the
years.
The
five
seasoned,
well-respected
musicians
comprising
Tusk
have
been
724-367-4000",Pittsburgh_City_Paper_Events_Page_21_20250310_004822.json
"Moriarty
Science
Seminar:
Michigan
Land
Snail
Distribution
Influenced
by
Past
Glaciers
Mon.,
May
12,
12-1
p.m.
Carnegie
Museum
of
Natural
History
4400
Forbes
Avenue,
Pittsburgh
Oakland
Get
Tickets
Free
Lecture
Learn
about
scientific
discoveries
directly
from
the
experts
in
the
field.
Featuring
Tim
Pearce,
Carnegie
Museum
of
Natural
History.
4126223131",Pittsburgh_City_Paper_Events_Page_21_20250310_004822.json
"SpinCycle
at
the
Oakdale
Summer
Concert
Series!
Thu.,
May
15,
7-9
p.m.
Helicon
Brewing
102
Union
Avenue,
Oakdale
Bridgeville
Free
Cover
Band,
Classic
Rock,
Pop
Hope
that
you
can
join
SpinCycle
for
a
fun
evening
of
good
food,
exceptional
craft
beers
and
your
classic
rock,
new
wave
and
soul
favorites;
we'll
hit
the
stage
at
7:00
p.m.!
724-693-4204",Pittsburgh_City_Paper_Events_Page_21_20250310_004822.json
"38th
Annual
Pennwriters
Conference
Fri.,
May
16,
9
a.m.-12
p.m.
Pittsburgh
Airport
Marriott
777
Aten
Rd.,
Coraopolis
Coraopolis
Get
Tickets
varies
Literary
Pennwriters
38th
Annual
Pennwriters
Conference
is
coming
your
way.
Registration
will
open
in
January,
2025
for
the
three-day
conference
at
the
Pittsburgh
Airport
Marriott
and
for
the
intensives
held
the
day
before
the
conference.
The
conference
begins
at
9:00
am
on
May
17
and
runs
through
Sunday,
May
18.
412-788-8800",Pittsburgh_City_Paper_Events_Page_21_20250310_004822.json
"Hot
Red
Chili
Peppers-A
tribute
to
Red
Hot
Chili
Peppers
Fri.,
May
16,
8-10:30
p.m.
The
Lamp
Theatre
222
Main
Street,
Irwin
North
Huntingdon
Get
Tickets
$35
Rock
On
sale
NOW!
Visit
https://www.lamptheatre.org/hot-red-chili-peppers
to
purchase
Introducing
""HOT
RED
CHILI
PEPPERS""
The
ultimate
RHCP
tribute
band
hailing
from
Cincinnati.
Bringing
the
iconic
Californian
energy
to
a
venue
near
you,
this
talented
group
captures
the
essence
of
RHCP's
eclectic
sound
and
dynamic
stage
presence.
With
infectious
rhythms,
blistering
guitar
solos,
spot-on
vocals,
and
funky
bass,
HOT
RED
CHILI
PEPPERS
delivers
an
electrifying
performance
that
pays
homage
to
the
legendary
funk-rock
pioneers.
Get
ready
for
a
musical
journey
that
transports
you
straight
to
the
heart
of
the
'90s
alternative
scene,
as
this
tribute
band
channels
the
spirit
of
RHCP
like
never
724-367-4000",Pittsburgh_City_Paper_Events_Page_21_20250310_004822.json
"2025
Easterseals
Walk
With
Me
Pittsburgh
Sat.,
May
17,
8-11
a.m.
Kennywood
Park
4800
Kennywood
Blvd,
West
Mifflin
West
Mifflin
Get
Tickets
$0.00
-
$50.00
Fundraisers
Why
not
kick
off
summer
2025
by
showing
your
support
for
the
disability
community!
This
year’s
Easterseals
Walk
With
Me
Pittsburgh
will
be
back
at
Kennywood
Park
on
May
17th
2025.
For
the
registration
fee
you
will
not
only
get
a
special
Walk
With
Me
t-shirt,
refreshments,
entertainment
and
chances
to
win
prizes
but,
you’ll
also
receive
an
all-day
ticket
for
all
the
wonders
and
rides
Kennywood
has
to
offer.
4122817244",Pittsburgh_City_Paper_Events_Page_21_20250310_004822.json
"Walk
To
Cure
Arthritis
-
Pittsburgh
Sat.,
May
17,
9
a.m.-12
p.m.
North
Shore
Riverfront
Park
Allegheny
River,
Pittsburgh
North
Side
0.00
Fundraisers
Walk
to
Cure
Arthritis
is
the
Arthritis
Foundation’s
nationwide
signature
event
that
unites
communities
across
the
country
to
put
an
end
to
arthritis.
We
aren't
just
helping
the
millions
of
people
with
arthritis
to
live
better;
we're
charting
the
course
to
a
cure.
Together,
let’s
walk
to
a
lifetime
of
Yes!
Yes,
to
finding
solutions,
better
treatments
and
a
cure.
Whether
you’re
an
arthritis
warrior
yourself
or
care
about
someone
who
is,
sign
up
and
raise
funds
for
WALK
to
CURE
Arthritis!
4124808778",Pittsburgh_City_Paper_Events_Page_21_20250310_004822.json
"GUARDIAN
STORAGE
SPRING
2025
FREE
SHRED-IT
EVENT
Sat.,
May
17,
11
a.m.-2
p.m.
Guardian
Storage
4711
William
Penn
Highway,
Monroeville
Monroeville
Free
Community
As
a
thank
you
to
our
customers
and
community,
Guardian
Storage
is
hosting
a
series
of
FREE
Shred-It
events
throughout
our
Pittsburgh
locations.
These
events
provide
a
safe
way
to
dispose
of
unwanted
files,
papers
and
documents
free
of
charge
and
no
purchase
or
commitment
of
any
kind.
The
only
request
is
a
voluntary
donation
of
cash
or
unopened
school
supplies
at
the
event
to
help
support
The
Education
Partnership.
Please
limit
to
the
equivalent
of
five
file
boxes'
worth
of
paper
waste
and
remove
file
clips
before
arrival.
412-275-4429",Pittsburgh_City_Paper_Events_Page_21_20250310_004822.json
"Back
In
Black
Mass.
The
True
AC/DC
Experience
Sat.,
May
17,
8-10:30
p.m.
The
Lamp
Theatre
222
Main
Street,
Irwin
North
Huntingdon
Get
Tickets
$33
Rock
ON
SALE
FRIDAY,
FEB.
21
@
10AM!
Visit
Back
in
Black
returns
to
The
Lamp
Theatre,
Irwin
for
one
rockin'
show!
Tickets
are
available
at
https://www.lamptheatre.org/back-in-black
or
by
calling
724-367-4000
The
""True
AC/DC
Experience""
show
performed
by
BACK
IN
BLACK
has
been
touring
the
United
States
since
1990,
entertaining
new
audiences
with
AC/DC's
music
old
and
new.
https://backinblack.org/
724-367-4000",Pittsburgh_City_Paper_Events_Page_21_20250310_004822.json
"Ferocious
Ghosts
+
The
Freeloaders
Sat.,
May
17,
8
p.m.
Quinn
Brewing
Company
3000
Commerce
Loop
Suite
3200,
Irwin
North
Huntingdon
5
Rock
Ferocious
Ghosts
Special
guests
The
Freeloaders
Quinn
Brewing
Company
3000
Commerce
Loop
Suite
3200
Irwin,
PA
15642
Starts
at
8:00PM
$5
cover
all
ages
7245905916",Pittsburgh_City_Paper_Events_Page_21_20250310_004822.json
"Helen
Wildy
&
Friends!
Sat.,
May
17,
9-10:30
p.m.
Arcade
Comedy
Theater
943
Liberty
Avenue,
Pittsburgh
Downtown
Get
Tickets
$20.00
Comedy
Being
Irish
and
gay,
Helen
Wildy
loves
rainbows
and
parades.
NYC-based
Helen
was
born
in
Belfast,
Northern
Ireland
and
raised
in
Pittsburgh,
PA.
Her
first
comedy
album
“Bomb
Threat”
can
be
heard
on
Sirius
XM.
Helen
has
been
named
“Best
Of”
in
comedy
in
Pittsburgh,
Seattle,
and
Raleigh
and
has
performed
all
over
the
US
and
Europe.
In
2024,
Helen
completed
3
tours
for
the
Armed
Forces
Entertainment
tour,
entertaining
our
troops
abroad.
She
worked
with
grad
students
at
Duke
University
as
a
comedy
advisor
in
their
""Integrating
Comedy
into
Science
Communications""
program.
Helen
has
opened
for
some
of
her
(412)
339-0608",Pittsburgh_City_Paper_Events_Page_21_20250310_004822.json
"Banned
Books
Book
Club
Sun.,
May
18,
2-4
p.m.
Kingfly
Spirits
2613
Smallman
St.,
Pittsburgh
Strip
District
FREE
Literary
Kingfly
Spirits
is
proud
to
host
the
second
quarterly
meeting
of
the
BANNED
BOOKS
Book
Club!
Join
us
on
Sunday,
MAY
18th
from
2-4pm
as
the
group
dives
into
One
Flew
Over
The
Cuckoo’s
Nest
by
Ken
Kesey.
Cocktails,
Beer,
Wine
and
Non-Alcoholic
choices
will
be
available
at
the
bar
along
with
light
snack
options
if
you’re
feeling
peckish.
If
you’ve
read
the
book
and
would
be
interested
in
the
discussion,
feel
free
to
bring
your
copy
and
attend!
Meet
like-minded
people
and
expand
your
network
for
future
events.
There
is
no
fee
to
attend
this
event!",Pittsburgh_City_Paper_Events_Page_21_20250310_004822.json
"Spread
Eagle
-
35th
Anniversary
Tour
Sun.,
May
18,
8-10
p.m.
The
Smiling
Moose
1306
E
Carson
St,
Pittsburgh
Downtown
Get
Tickets
$15.00
Other
Music
The
Smiling
Moose
and
CE
Presents
welcome
SPREAD
EAGLE
-
35TH
ANNIVERSARY
TOUR
with
special
guests
CHARLIE
BONNET
III
and
RATTLE
BONES
on
Sunday,
May
18,
2025!
Entry
for
event
attendees
will
begin
at
7:00
PM.
Tickets
are
required
for
entry
and
are
available
for
purchase
exclusively
at
Eventbrite.com.
Any
tickets
purchased
from
third-party
distributors
are
not
valid
for
entry.
Please
be
advised
that
The
Smiling
Moose
is
a
STANDING
ROOM
ONLY
venue
and
that
seating
accommodations
are
not
available.
This
event
is
open
to
all
ages.
Valid
identification
is
required
for
the
purchase
or
consumption
of
alcohol.
412-481-7625",Pittsburgh_City_Paper_Events_Page_21_20250310_004822.json
"Black
Birders
Week
Sun.,
May
25,
8-10
a.m.
and
Mon.,
May
26,
9-11
a.m.
Frick
Environmental
Center
2005
Beechwood
Blvd,
Pittsburgh
Squirrel
Hill
Get
Tickets
Free
Community
Join
Naturalist
Educator
Nyjah
Cephas
and
special
guest
birder
Eric
Hall
(who
has
been
birding
Frick
Park
for
nearly
50
years!)
for
a
guided
birding
outing
to
celebrate
Black
Birders
Week!
This
event
is
designed
for
beginner
birders
and
the
bird
curious
–
no
prior
experience
required.
We
will
have
binoculars
available
to
borrow.
Late
May
is
a
great
time
to
see
a
diversity
of
bird
species
in
Pittsburgh
as
they
begin
raising
their
families
in
our
parks.
412-422-6538",Pittsburgh_City_Paper_Events_Page_21_20250310_004822.json
"Duo
Two
Ways
Fri.,
May
30,
7-8:30
p.m.
Arcade
Comedy
Theater
943
Liberty
Avenue,
Pittsburgh
Downtown
Get
Tickets
$15.00
Comedy
Watch
veteran
improvisers
Fred
Brown
and
Scott
Pettis
perform
two
very
different
improv
styles.
First,
the
form
known
as
the
""TJ
&
Dave""
–
patient,
theatrical,
naturalistic.
Second,
the
""Zumpf""
–
fast,
bold,
always
moving.
Whether
you're
simply
looking
for
an
entertaining
show
or
a
dedicated
improv
nerd,
this
show
will
leave
you
thinking,
""Wow.""
(412)
339-0608",Pittsburgh_City_Paper_Events_Page_21_20250310_004822.json
"2025
Greater
Pittsburgh
Festival
of
Books
Sat.,
May
31,
10
a.m.-5
p.m.
Carnegie
Library
of
Pittsburgh
-
Main
4400
Forbes
Ave,
Pittsburgh
Oakland
Free
Literary,
Festivals
Join
us
at
the
2025
Greater
Pittsburgh
Festival
of
Books
–
a
Festival
for
book
lovers,
by
book
lovers!
The
fourth
annual
event
will
take
place
on
May
31
from
10
a.m.
to
5
p.m.
at
Carnegie
Library
of
Pittsburgh
-
Main
in
Oakland.
The
Festival
is
FREE
for
all
ages
and
will
feature
author
talks,
poetry
readings,
workshops,
book
signings,
children’s
and
young
adult
activities,
and
much
more.
The
Greater
Pittsburgh
Festival
of
Books
is
dedicated
to
enhancing
education
and
literacy
in
our
communities
while
celebrating
its
love
for
reading.
Visit
www.pittsburghbookfestival.org
to
learn
more.
Get
involved
here:
www.pittsburghbookfestival.org/getinvolved2025.
4126223114",Pittsburgh_City_Paper_Events_Page_21_20250310_004822.json
"JGBG
with
Rachel
Nawrocki:
Live
from
the
Parking
Pad
Sat.,
May
31,
7
p.m.
The
Parking
Pad
1516
Hillsdale
Ave,
Pittsburgh
Dormont
Get
Tickets
10
Rock
JGBG
is
a
bluegrass
tribute
to
the
music
of
Jerry
Garcia.
Playing
his
acoustic
and
electric
songs
with
an
unmatched
energy
and
love
for
the
music,
JGBG
is
made
up
of
Eric
“Pappy”
Weingrad
(theCAUSE,
Reuben’s
Painted
Mandolin)
on
guitar,
Joe
Dep
on
banjo,
Andy
Bohm
on
mandolin
(both
from
The
Wolf
Tones
and
Shelf
Life
String
Band),
Steve
Cunningham
on
bass
(Eleanor
Walrus)
and
Griff
Bear
on
fiddle.
$
10,
all
ages!
Bring
your
own
chair
or
blanket,
a
shareable
side
dish
and
your
own
beverages!
4126896337",Pittsburgh_City_Paper_Events_Page_21_20250310_004822.json
"St.
Barnabas
Charitable
Golf
Open
Fri.,
June
6,
7:45
a.m.-4
p.m.
Conley
Resort
740
Pittsburgh
Rd.,
Butler
Butler
Get
Tickets
375.00
Fundraisers
Enjoy
a
fun,
casual
Friday
of
golf
as
St.
Barnabas
Charities
hosts
the
38th
Annual
Charitable
Golf
Open
on
Friday,
June
6,
2025
at
Conley
Resort
&
Golf
Club
in
Butler.
Proceeds
from
this
annual
event
support
the
St.
Barnabas
Free
Care
Fund.
The
Charitable
Golf
Open
offers
morning
and
afternoon
start
options.
The
format
of
play
is
four-player,
best
of
two
balls.
The
lowest
team
score
wins
the
tournament
and
the
Bell
Trophy.
Plus,
second
and
third
place
team
awards.
Golfers
are
eligible
to
win
great
prizes,
with
winners
drawn
every
hour.
7246253770",Pittsburgh_City_Paper_Events_Page_21_20250310_004822.json
"Garden
Party:
Pink
Fri.,
June
6,
5:30-11
p.m.
Mattress
Factory
509
Jacksonia
Street,
Pittsburgh
North
Side
Get
Tickets
Special,
Fashion,
Fundraisers
WHEN
YOU
BELIEVE
IN
MATTRESS
FACTORY
YOU
MAKE
ART
HAPPEN.
Garden
Party
is
the
museum's
themed
21+
annual
fundraiser
benefiting
the
artistic,
education,
and
community
outreach
programs
at
Mattress
Factory.
When
you
join
us
for
Garden
Party,
you
support
Mattress
Factory.
You
are
believing
in
the
artists--championing
creatives
from
Pittsburgh
and
around
the
world
as
they
work
in-residence
on
our
Northside
campus
to
create
remarkable
art
for
our
community.
This
year's
theme
is
Pink.
Join
us
for
a
wonderful
night
of
music,
performances,
art,
delicious
food
&
drink,
a
costume
contest,
and
a
silent
art
auction.
412-231-3169",Pittsburgh_City_Paper_Events_Page_21_20250310_004822.json
"The
Oz
Escape:
A
Wicked
Glitch
in
Pittsburgh
Sat.,
June
7,
10
a.m.-4
p.m.
Carnegie
Museum
of
Natural
History
4400
Forbes
Avenue,
Pittsburgh
Oakland
Get
Tickets
$40/Team
Ticket,
Up
to
6
adults
+
children
go
free!
Outside
The
magical
world
of
Oz
arrives
to
the
streets
of
your
city
in
the
form
of
an
outdoor
escape
game
style
experience.
You
will
use
your
phone
to
follow
hidden
clues,
solve
witty
puzzles
and
complete
fun
challenges
as
you
walk
around
the
city.
NA",Pittsburgh_City_Paper_Events_Page_21_20250310_004822.json
"MasterDeceased
Theatre:
Superstition
Edition
by
DarkHistoryPGH
Fri.,
June
13,
7-9
p.m.
Dark
HIstory
PGH
700
7th
St,
McKees
Rocks
McKees
Rocks
Get
Tickets
45.00-75.00
Theater
On
FRIDAY,
JUNE
13th
~
Dark
History
PGH
is
resurrecting
the
(in)famous
Thirteen
Club
of
1882
with
three
tales
as
unlucky
as
the
number
itself!
You
are
cordially
invited
to
become
a
Founder
Member
/
an
Officer
/
or
a
Charter
Member
of
this
original
New
York
Social
Club
-
which
boasted
5
U.S.
Presidents!
Held
at
Castle
Consortia
(the
former
Musmanno
Funeral
Home)
choose
your
""membership""
level
and
scoff
in
the
face
of
superstition
this
Summer!
Visit
our
website
or
Eventbrite
for
details
on
all
that's
included.
*Funeral
Attire
Is
Requested*
4127799340",Pittsburgh_City_Paper_Events_Page_21_20250310_004822.json
"Mike
Masse:
Epic
Acoustic
Classic
Rock
in
Concert
Fri.,
June
13,
8-10
p.m.
Forge
Urban
Winery
210
East
Seventh,
Pittsburgh
Homestead
Get
Tickets
$20.00
Other
Music
The
Forge
Urban
Winery
and
CE
Presents
welcome
Mike
Masse:
Epic
Acoustic
Classic
Rock
in
Concert
with
special
guest
Jim
Hallisey
on
Friday,
June
13,
2025!
Entry
and
seating
for
event
attendees
begin
at
7:00
PM.
Tickets
are
required
for
entry
and
are
available
for
purchase
at
Eventbrite.com.
General
Admission
tickets
do
not
reserve
a
seat.
Table
ticket
packages
are
available
in
quantities
of
two
(2)
and
four
(4)
and
guarantee
your
group
a
seat
for
the
event.
Reserved
bar
seating
tickets
are
available
for
purchase
to
attendees
ages
21
and
over.
412-481-7625",Pittsburgh_City_Paper_Events_Page_21_20250310_004822.json
"Wild
Blue
Yonder:
Live
from
the
Parking
Pad
Sat.,
June
14,
7
p.m.
The
Parking
Pad
1516
Hillsdale
Ave,
Pittsburgh
Dormont
Get
Tickets
10
Funk
Funk,
jazz,
R&B/soul,
and
folk
inspired
Wild
Blue
Yonder
makes
their
Parking
Pad
debut!
Wild
Blue
Yonder
draws
inspiration
from
funk,
jazz,
R&B/soul,
and
folk
music,
creating
music
that
flows
like
rivers
and
blossoms
like
wildflowers.
Their
style
mixes
deliberate
songwriting
and
spontaneous
improvisation,
making
each
song
into
an
organic
voyage
of
growth
and
exploration.
$
10,
all
ages!
Bring
your
own
chair
or
blanket,
a
shareable
side
dish
and
your
own
beverages!
4126896337",Pittsburgh_City_Paper_Events_Page_21_20250310_004822.json
"2025
Shriners
Sportsman's
Bash
Sat.,
June
21,
11
a.m.-5
p.m.
Pittsburgh
Shrine
Center
1877
Shriner's
Way,
Cheswick
Green
Tree
Get
Tickets
$50.00
Fundraisers
The
Syria
Shrine
Sportsman's
Bash
Returns!
Saturday,
June
21,
2025
•
$50.00
Donation
50/50
Raffles
•
Floor
Raffles
•
Food
&
Beverage/Beer
Provided
Doors
open
at
11:00am
(w/
door
prizes!)
EARLY
BIRD
DRAWING
FOR
ALL
TICKETS
TURNED
IN
ON
APRIL
15,
2025
AT
NOON,
$500
PRIZE
GET
YOUR
TICKETS
HERE:
https://buytickets.at/syriashriners/1528272/r/evtvsta
Outdoorsmen
and
sportsmen
of
all
kinds!
Dust
off
your
gun
rack,
gas
up
your
pickup,
and
join
us
on
Saturday,
June
21st,
2025
as
our
yearly
pavilion
party
is
back!
Early
Bird
Drawing
April
15th
-
We'll
be
giving
away
$500
at
high
noon
on
April
15th,
2025
7242747000",Pittsburgh_City_Paper_Events_Page_21_20250310_004822.json
"PGHwrites:
Marcus
Rediker
“Freedom
Ship”
(Book
Launch)
Sun.,
June
22,
3-4
p.m.
City
of
Asylum
@
Alphabet
City
40
W.
North
Ave,
Pittsburgh
North
Side
Get
Tickets
Free
Literary
From
the
award-winning
author
of
2007’s
The
Slave
Ship,
we
celebrate
the
book
launch
of
Marcus
Rediker’s
latest
work:
Freedom
Ship:
The
Uncharted
History
of
Escaping
Slavery
by
Sea.
Freedom
Ship
is
a
definitive,
sweeping
account
of
the
Underground
Railroad’s
long-overlooked
maritime
origins,
deftly
navigated
by
Marcus
Rediker,
a
pre-eminent
scholar
of
Atlantic
history
and
professor
at
the
University
of
Pittsburgh.
In
this
enlightening
book
launch
event,
Marcus
will
be
joined
in
conversation
by
moderator
Tony
Norman,
an
award-winning
columnist
and
feature
writer.
412-435-1110",Pittsburgh_City_Paper_Events_Page_21_20250310_004822.json
